,Data,Valor
21509,2024-02-02 03:30:00,95.61
21510,2024-02-02 04:00:00,95.63
21511,2024-02-02 04:30:00,95.64
21512,2024-02-02 05:00:00,95.65
21513,2024-02-02 05:30:00,95.67
21514,2024-02-02 06:00:00,95.68
21515,2024-02-02 06:30:00,95.72
21516,2024-02-02 07:00:00,95.72
21517,2024-02-02 07:30:00,95.75
21518,2024-02-02 08:00:00,95.76
21519,2024-02-02 08:30:00,95.76
21520,2024-02-02 09:00:00,95.77
21521,2024-02-02 09:30:00,95.8
21522,2024-02-02 10:00:00,95.79
21523,2024-02-02 10:30:00,95.82
21524,2024-02-02 11:00:00,95.82
21525,2024-02-02 11:30:00,95.83
21526,2024-02-02 12:00:00,95.84
21527,2024-02-02 12:30:00,95.84
21528,2024-02-02 13:00:00,95.85
21529,2024-02-02 13:30:00,95.85
21530,2024-02-02 14:00:00,95.85
21531,2024-02-02 14:30:00,95.85
21532,2024-02-02 15:00:00,95.85
21533,2024-02-02 15:30:00,95.83
21534,2024-02-02 16:00:00,95.81
21535,2024-02-02 16:30:00,95.79
21536,2024-02-02 17:00:00,95.78
21537,2024-02-02 17:30:00,95.77
21538,2024-02-02 18:00:00,95.75
21539,2024-02-02 18:30:00,95.73
21540,2024-02-02 19:00:00,95.71
21541,2024-02-02 19:30:00,95.7
21542,2024-02-02 20:00:00,95.68
21543,2024-02-02 20:30:00,95.64
21544,2024-02-02 21:00:00,95.62
21545,2024-02-02 21:30:00,95.58
21546,2024-02-02 22:00:00,95.57
21547,2024-02-02 22:30:00,95.56
21548,2024-02-02 23:00:00,95.57
21549,2024-02-02 23:30:00,95.57
21550,2024-02-03 00:00:00,95.57
21551,2024-02-03 00:30:00,95.58
21552,2024-02-03 01:00:00,95.59
21553,2024-02-03 01:30:00,95.61
21554,2024-02-03 02:00:00,95.62
21555,2024-02-03 02:30:00,95.66
21556,2024-02-03 03:00:00,95.66
21557,2024-02-03 03:30:00,95.69
21558,2024-02-03 04:00:00,95.7
21559,2024-02-03 04:30:00,95.72
21560,2024-02-03 05:00:00,95.73
21561,2024-02-03 05:30:00,95.74
21562,2024-02-03 06:00:00,95.76
21563,2024-02-03 06:30:00,95.77
21564,2024-02-03 07:00:00,95.79
21565,2024-02-03 07:30:00,95.81
21566,2024-02-03 08:00:00,95.82
21567,2024-02-03 08:30:00,95.85
21568,2024-02-03 09:00:00,95.87
21569,2024-02-03 09:30:00,95.92
21570,2024-02-03 10:00:00,95.92
21571,2024-02-03 10:30:00,95.94
21572,2024-02-03 11:00:00,95.95
21573,2024-02-03 11:30:00,95.98
21574,2024-02-03 12:00:00,94.44
21575,2024-02-03 12:30:00,96.0
21576,2024-02-03 13:00:00,96.01
21577,2024-02-03 13:30:00,96.01
21578,2024-02-03 14:00:00,96.02
21579,2024-02-03 14:30:00,96.02
21580,2024-02-03 15:00:00,96.02
21581,2024-02-03 15:30:00,96.01
21582,2024-02-03 16:00:00,95.99
21583,2024-02-03 16:30:00,95.96
21584,2024-02-03 17:00:00,95.95
21585,2024-02-03 17:30:00,95.92
21586,2024-02-03 18:00:00,95.9
21587,2024-02-03 18:30:00,95.84
21588,2024-02-03 19:00:00,95.82
21589,2024-02-03 19:30:00,95.79
21590,2024-02-03 20:00:00,95.76
21591,2024-02-03 20:30:00,95.71
21592,2024-02-03 21:00:00,95.69
21593,2024-02-03 21:30:00,95.64
21594,2024-02-03 22:00:00,95.63
21595,2024-02-03 22:30:00,95.62
21596,2024-02-03 23:00:00,95.61
21597,2024-02-03 23:30:00,95.61
21598,2024-02-04 00:00:00,95.61
21599,2024-02-04 00:30:00,95.61
21600,2024-02-04 01:00:00,95.62
21601,2024-02-04 01:30:00,95.51
21602,2024-02-04 02:00:00,95.54
21603,2024-02-04 02:30:00,95.58
21604,2024-02-04 03:00:00,95.58
21605,2024-02-04 03:30:00,95.6
21606,2024-02-04 04:00:00,95.62
21607,2024-02-04 04:30:00,95.67
21608,2024-02-04 05:00:00,95.68
21609,2024-02-04 05:30:00,95.74
21610,2024-02-04 06:00:00,95.77
21611,2024-02-04 06:30:00,95.82
21612,2024-02-04 07:00:00,95.84
21613,2024-02-04 07:30:00,95.91
21614,2024-02-04 08:00:00,95.94
21615,2024-02-04 08:30:00,96.01
21616,2024-02-04 09:00:00,96.02
21617,2024-02-04 09:30:00,96.1
21618,2024-02-04 10:00:00,96.13
21619,2024-02-04 10:30:00,96.18
21620,2024-02-04 11:00:00,96.2
21621,2024-02-04 11:30:00,96.26
21622,2024-02-04 12:00:00,96.26
21623,2024-02-04 12:30:00,96.31
21624,2024-02-04 13:00:00,96.32
21625,2024-02-04 13:30:00,96.38
21626,2024-02-04 14:00:00,96.39
21627,2024-02-04 14:30:00,96.4
21628,2024-02-04 15:00:00,96.4
21629,2024-02-04 15:30:00,96.42
21630,2024-02-04 16:00:00,96.42
21631,2024-02-04 16:30:00,96.45
21632,2024-02-04 17:00:00,96.43
21633,2024-02-04 17:30:00,96.43
21634,2024-02-04 18:00:00,96.41
21635,2024-02-04 18:30:00,96.37
21636,2024-02-04 19:00:00,96.31
21637,2024-02-04 19:30:00,96.24
21638,2024-02-04 20:00:00,96.22
21639,2024-02-04 20:30:00,96.16
21640,2024-02-04 21:00:00,96.14
21641,2024-02-04 21:30:00,96.06
21642,2024-02-04 22:00:00,96.05
21643,2024-02-04 22:30:00,95.98
21644,2024-02-04 23:00:00,95.98
21645,2024-02-04 23:30:00,95.93
21646,2024-02-05 00:00:00,95.93
21647,2024-02-05 00:30:00,95.92
21648,2024-02-05 01:00:00,95.93
21649,2024-02-05 01:30:00,95.93
21650,2024-02-05 02:00:00,95.94
21651,2024-02-05 02:30:00,95.95
21652,2024-02-05 03:00:00,95.96
21653,2024-02-05 03:30:00,95.97
21654,2024-02-05 04:00:00,95.98
21655,2024-02-05 04:30:00,96.01
21656,2024-02-05 05:00:00,96.03
21657,2024-02-05 05:30:00,96.06
21658,2024-02-05 06:00:00,96.06
21659,2024-02-05 06:30:00,96.08
21660,2024-02-05 07:00:00,96.1
21661,2024-02-05 07:30:00,96.11
21662,2024-02-05 08:00:00,96.12
21663,2024-02-05 08:30:00,96.13
21664,2024-02-05 09:00:00,96.13
21665,2024-02-05 09:30:00,96.14
21666,2024-02-05 10:00:00,96.15
21667,2024-02-05 10:30:00,96.16
21668,2024-02-05 11:00:00,96.17
21669,2024-02-05 11:30:00,96.18
21670,2024-02-05 12:00:00,96.19
21671,2024-02-05 12:30:00,96.23
21672,2024-02-05 13:00:00,96.23
21673,2024-02-05 13:30:00,96.24
21674,2024-02-05 14:00:00,96.25
21675,2024-02-05 14:30:00,96.22
21676,2024-02-05 15:00:00,96.21
21677,2024-02-05 15:30:00,96.23
21678,2024-02-05 16:00:00,96.19
21679,2024-02-05 16:30:00,96.13
21680,2024-02-05 17:00:00,96.12
21681,2024-02-05 17:30:00,96.05
21682,2024-02-05 18:00:00,96.05
21683,2024-02-05 18:30:00,95.98
21684,2024-02-05 19:00:00,95.96
21685,2024-02-05 19:30:00,95.89
21686,2024-02-05 20:00:00,95.88
21687,2024-02-05 20:30:00,95.84
21688,2024-02-05 21:00:00,95.83
21689,2024-02-05 21:30:00,95.79
21690,2024-02-05 22:00:00,95.78
21691,2024-02-05 22:30:00,95.74
21692,2024-02-05 23:00:00,95.72
21693,2024-02-05 23:30:00,95.69
21694,2024-02-06 00:00:00,95.68
21695,2024-02-06 00:30:00,95.69
21696,2024-02-06 01:00:00,95.69
21697,2024-02-06 01:30:00,95.67
21698,2024-02-06 02:00:00,95.67
21699,2024-02-06 02:30:00,95.66
21700,2024-02-06 03:00:00,95.68
21701,2024-02-06 03:30:00,95.98
21702,2024-02-06 04:00:00,95.98
21703,2024-02-06 04:30:00,95.98
21704,2024-02-06 05:00:00,95.98
21705,2024-02-06 05:30:00,95.98
21706,2024-02-06 06:00:00,95.98
21707,2024-02-06 06:30:00,95.98
21708,2024-02-06 07:00:00,95.97
21709,2024-02-06 07:30:00,95.96
21710,2024-02-06 08:00:00,95.96
21711,2024-02-06 08:30:00,95.84
21712,2024-02-06 09:00:00,95.84
21713,2024-02-06 09:30:00,95.85
21714,2024-02-06 10:00:00,95.85
21715,2024-02-06 10:30:00,95.86
21716,2024-02-06 11:00:00,95.87
21717,2024-02-06 11:30:00,95.87
21718,2024-02-06 12:00:00,95.86
21719,2024-02-06 12:30:00,95.86
21720,2024-02-06 13:00:00,95.84
21721,2024-02-06 13:30:00,95.81
21722,2024-02-06 14:00:00,95.8
21723,2024-02-06 14:30:00,95.77
21724,2024-02-06 15:00:00,95.75
21725,2024-02-06 15:30:00,95.68
21726,2024-02-06 16:00:00,95.62
21727,2024-02-06 16:30:00,95.57
21728,2024-02-06 17:00:00,95.54
21729,2024-02-06 17:30:00,95.49
21730,2024-02-06 18:00:00,95.46
21731,2024-02-06 18:30:00,95.4
21732,2024-02-06 19:00:00,95.38
21733,2024-02-06 19:30:00,95.32
21734,2024-02-06 20:00:00,95.31
21735,2024-02-06 20:30:00,95.25
21736,2024-02-06 21:00:00,95.22
21737,2024-02-06 21:30:00,95.18
21738,2024-02-06 22:00:00,95.17
21739,2024-02-06 22:30:00,95.11
21740,2024-02-06 23:00:00,95.09
21741,2024-02-06 23:30:00,95.05
21742,2024-02-07 00:00:00,95.03
21743,2024-02-07 00:30:00,95.0
21744,2024-02-07 01:00:00,94.98
21745,2024-02-07 01:30:00,94.99
21746,2024-02-07 02:00:00,94.99
21747,2024-02-07 02:30:00,94.99
21748,2024-02-07 03:00:00,95.01
21749,2024-02-07 03:30:00,95.0
21750,2024-02-07 04:00:00,95.0
21751,2024-02-07 04:30:00,95.01
21752,2024-02-07 05:00:00,95.01
21753,2024-02-07 05:30:00,95.02
21754,2024-02-07 06:00:00,95.03
21755,2024-02-07 06:30:00,95.23
21756,2024-02-07 07:00:00,95.22
21757,2024-02-07 07:30:00,95.21
21758,2024-02-07 08:00:00,95.19
21759,2024-02-07 08:30:00,95.18
21760,2024-02-07 09:00:00,95.17
21761,2024-02-07 09:30:00,95.15
21762,2024-02-07 10:00:00,95.13
21763,2024-02-07 10:30:00,95.12
21764,2024-02-07 11:00:00,95.1
21765,2024-02-07 11:30:00,95.08
21766,2024-02-07 12:00:00,95.07
21767,2024-02-07 12:30:00,95.05
21768,2024-02-07 13:00:00,95.04
21769,2024-02-07 13:30:00,95.01
21770,2024-02-07 14:00:00,95.0
21771,2024-02-07 14:30:00,94.98
21772,2024-02-07 15:00:00,94.98
21773,2024-02-07 15:30:00,94.94
21774,2024-02-07 16:00:00,94.93
21775,2024-02-07 16:30:00,94.89
21776,2024-02-07 17:00:00,94.88
21777,2024-02-07 17:30:00,94.87
21778,2024-02-07 18:00:00,94.87
21779,2024-02-07 18:30:00,94.85
21780,2024-02-07 19:00:00,94.84
21781,2024-02-07 19:30:00,94.83
21782,2024-02-07 20:00:00,94.82
21783,2024-02-07 20:30:00,94.8
21784,2024-02-07 21:00:00,94.76
21785,2024-02-07 21:30:00,94.74
21786,2024-02-07 22:00:00,94.72
21787,2024-02-07 22:30:00,94.69
21788,2024-02-07 23:00:00,94.67
21789,2024-02-07 23:30:00,94.65
21790,2024-02-08 00:00:00,94.64
21791,2024-02-08 00:30:00,94.63
21792,2024-02-08 01:00:00,94.64
21793,2024-02-08 01:30:00,94.67
21794,2024-02-08 02:00:00,94.68
21795,2024-02-08 02:30:00,94.71
21796,2024-02-08 03:00:00,94.73
21797,2024-02-08 03:30:00,94.74
21798,2024-02-08 04:00:00,94.75
21799,2024-02-08 04:30:00,94.76
21800,2024-02-08 05:00:00,94.77
21801,2024-02-08 05:30:00,94.78
21802,2024-02-08 06:00:00,94.79
21803,2024-02-08 06:30:00,94.8
21804,2024-02-08 07:00:00,94.81
21805,2024-02-08 07:30:00,94.81
21806,2024-02-08 08:00:00,94.81
21807,2024-02-08 08:30:00,94.8
21808,2024-02-08 09:00:00,94.8
21809,2024-02-08 09:30:00,94.79
21810,2024-02-08 10:00:00,94.79
21811,2024-02-08 10:30:00,94.78
21812,2024-02-08 11:00:00,94.76
21813,2024-02-08 11:30:00,94.75
21814,2024-02-08 12:00:00,94.74
21815,2024-02-08 12:30:00,94.74
21816,2024-02-08 13:00:00,94.75
21817,2024-02-08 13:30:00,94.74
21818,2024-02-08 14:00:00,94.74
21819,2024-02-08 14:30:00,94.76
21820,2024-02-08 15:00:00,94.78
21821,2024-02-08 15:30:00,94.79
21822,2024-02-08 16:00:00,94.85
21823,2024-02-08 16:30:00,94.87
21824,2024-02-08 17:00:00,94.9
21825,2024-02-08 17:30:00,94.92
21826,2024-02-08 18:00:00,94.93
21827,2024-02-08 18:30:00,94.91
21828,2024-02-08 19:00:00,94.93
21829,2024-02-08 19:30:00,94.92
21830,2024-02-08 20:00:00,94.92
21831,2024-02-08 20:30:00,94.92
21832,2024-02-08 21:00:00,94.91
21833,2024-02-08 21:30:00,94.91
21834,2024-02-08 22:00:00,94.89
21835,2024-02-08 22:30:00,94.89
21836,2024-02-08 23:00:00,94.89
21837,2024-02-08 23:30:00,94.87
21838,2024-02-09 00:00:00,94.86
21839,2024-02-09 00:30:00,94.85
21840,2024-02-09 01:00:00,94.83
21841,2024-02-09 01:30:00,94.86
21842,2024-02-09 02:00:00,94.86
21843,2024-02-09 02:30:00,94.87
21844,2024-02-09 03:00:00,94.88
21845,2024-02-09 03:30:00,94.91
21846,2024-02-09 04:00:00,94.92
21847,2024-02-09 04:30:00,94.94
21848,2024-02-09 05:00:00,94.96
21849,2024-02-09 05:30:00,94.99
21850,2024-02-09 06:00:00,95.01
21851,2024-02-09 06:30:00,95.02
21852,2024-02-09 07:00:00,95.04
21853,2024-02-09 07:30:00,95.05
21854,2024-02-09 08:00:00,95.06
21855,2024-02-09 08:30:00,95.08
21856,2024-02-09 09:00:00,95.09
21857,2024-02-09 09:30:00,95.1
21858,2024-02-09 10:00:00,95.1
21859,2024-02-09 10:30:00,94.99
21860,2024-02-09 11:00:00,95.0
21861,2024-02-09 11:30:00,95.04
21862,2024-02-09 12:00:00,95.06
21863,2024-02-09 12:30:00,95.08
21864,2024-02-09 13:00:00,95.09
21865,2024-02-09 13:30:00,95.13
21866,2024-02-09 14:00:00,95.13
21867,2024-02-09 14:30:00,95.15
21868,2024-02-09 15:00:00,95.15
21869,2024-02-09 15:30:00,95.15
21870,2024-02-09 16:00:00,95.14
21871,2024-02-09 16:30:00,95.12
21872,2024-02-09 17:00:00,95.1
21873,2024-02-09 17:30:00,95.07
21874,2024-02-09 18:00:00,95.05
21875,2024-02-09 18:30:00,94.98
21876,2024-02-09 19:00:00,94.91
21877,2024-02-09 19:30:00,94.83
21878,2024-02-09 20:00:00,94.79
21879,2024-02-09 20:30:00,94.7
21880,2024-02-09 21:00:00,94.66
21881,2024-02-09 21:30:00,94.55
21882,2024-02-09 22:00:00,94.51
21883,2024-02-09 22:30:00,94.41
21884,2024-02-09 23:00:00,94.37
21885,2024-02-09 23:30:00,94.27
21886,2024-02-10 00:00:00,94.22
21887,2024-02-10 00:30:00,94.14
21888,2024-02-10 01:00:00,94.12
21889,2024-02-10 01:30:00,94.03
21890,2024-02-10 02:00:00,94.0
21891,2024-02-10 02:30:00,93.92
21892,2024-02-10 03:00:00,93.89
21893,2024-02-10 03:30:00,93.83
21894,2024-02-10 04:00:00,93.8
21895,2024-02-10 04:30:00,93.72
21896,2024-02-10 05:00:00,93.72
21897,2024-02-10 05:30:00,93.68
21898,2024-02-10 06:00:00,93.68
21899,2024-02-10 06:30:00,93.64
21900,2024-02-10 07:00:00,93.65
21901,2024-02-10 07:30:00,93.63
21902,2024-02-10 08:00:00,93.67
21903,2024-02-10 08:30:00,93.69
21904,2024-02-10 09:00:00,93.73
21905,2024-02-10 09:30:00,93.76
21906,2024-02-10 10:00:00,93.79
21907,2024-02-10 10:30:00,93.89
21908,2024-02-10 11:00:00,93.91
21909,2024-02-10 11:30:00,94.0
21910,2024-02-10 12:00:00,94.04
21911,2024-02-10 12:30:00,94.1
21912,2024-02-10 13:00:00,94.13
21913,2024-02-10 13:30:00,94.21
21914,2024-02-10 14:00:00,94.24
21915,2024-02-10 14:30:00,94.32
21916,2024-02-10 15:00:00,94.34
21917,2024-02-10 15:30:00,94.41
21918,2024-02-10 16:00:00,94.44
21919,2024-02-10 16:30:00,94.51
21920,2024-02-10 17:00:00,94.49
21921,2024-02-10 17:30:00,94.53
21922,2024-02-10 18:00:00,94.16
21923,2024-02-10 18:30:00,94.16
21924,2024-02-10 19:00:00,94.14
21925,2024-02-10 19:30:00,94.16
21926,2024-02-10 20:00:00,94.18
21927,2024-02-10 20:30:00,94.2
21928,2024-02-10 21:00:00,94.23
21929,2024-02-10 21:30:00,94.26
21930,2024-02-10 22:00:00,94.29
21931,2024-02-10 22:30:00,94.32
21932,2024-02-10 23:00:00,94.35
21933,2024-02-10 23:30:00,94.38
21934,2024-02-11 00:00:00,94.41
21935,2024-02-11 00:30:00,94.45
21936,2024-02-11 01:00:00,94.48
21937,2024-02-11 01:30:00,94.31
21938,2024-02-11 02:00:00,94.3
21939,2024-02-11 02:30:00,94.29
21940,2024-02-11 03:00:00,94.3
21941,2024-02-11 03:30:00,94.3
21942,2024-02-11 04:00:00,94.3
21943,2024-02-11 04:30:00,94.31
21944,2024-02-11 05:00:00,94.33
21945,2024-02-11 05:30:00,94.33
21946,2024-02-11 06:00:00,94.34
21947,2024-02-11 06:30:00,94.35
21948,2024-02-11 07:00:00,94.37
21949,2024-02-11 07:30:00,94.43
21950,2024-02-11 08:00:00,94.47
21951,2024-02-11 08:30:00,94.49
21952,2024-02-11 09:00:00,94.51
21953,2024-02-11 09:30:00,94.56
21954,2024-02-11 10:00:00,94.59
21955,2024-02-11 10:30:00,94.68
21956,2024-02-11 11:00:00,94.7
21957,2024-02-11 11:30:00,94.74
21958,2024-02-11 12:00:00,94.76
21959,2024-02-11 12:30:00,94.82
21960,2024-02-11 13:00:00,94.97
21961,2024-02-11 13:30:00,94.99
21962,2024-02-11 14:00:00,95.0
21963,2024-02-11 14:30:00,94.96
21964,2024-02-11 15:00:00,95.02
21965,2024-02-11 15:30:00,95.02
21966,2024-02-11 16:00:00,95.01
21967,2024-02-11 16:30:00,95.04
21968,2024-02-11 17:00:00,95.03
21969,2024-02-11 17:30:00,95.04
21970,2024-02-11 18:00:00,95.02
21971,2024-02-11 18:30:00,95.01
21972,2024-02-11 19:00:00,94.99
21973,2024-02-11 19:30:00,94.94
21974,2024-02-11 20:00:00,94.92
21975,2024-02-11 20:30:00,94.87
21976,2024-02-11 21:00:00,94.85
21977,2024-02-11 21:30:00,94.81
21978,2024-02-11 22:00:00,94.79
21979,2024-02-11 22:30:00,94.77
21980,2024-02-11 23:00:00,94.75
21981,2024-02-11 23:30:00,94.7
21982,2024-02-12 00:00:00,94.68
21983,2024-02-12 00:30:00,94.64
21984,2024-02-12 01:00:00,94.63
21985,2024-02-12 01:30:00,94.6
21986,2024-02-12 02:00:00,94.59
21987,2024-02-12 02:30:00,94.54
21988,2024-02-12 03:00:00,94.52
21989,2024-02-12 03:30:00,94.5
21990,2024-02-12 04:00:00,94.52
21991,2024-02-12 04:30:00,94.49
21992,2024-02-12 05:00:00,94.5
21993,2024-02-12 05:30:00,94.48
21994,2024-02-12 06:00:00,94.5
21995,2024-02-12 06:30:00,94.52
21996,2024-02-12 07:00:00,94.53
21997,2024-02-12 07:30:00,94.55
21998,2024-02-12 08:00:00,94.55
21999,2024-02-12 08:30:00,94.57
22000,2024-02-12 09:00:00,94.96
22001,2024-02-12 09:30:00,94.96
22002,2024-02-12 10:00:00,94.96
22003,2024-02-12 10:30:00,94.66
22004,2024-02-12 11:00:00,94.66
22005,2024-02-12 11:30:00,94.69
22006,2024-02-12 12:00:00,94.71
22007,2024-02-12 12:30:00,94.94
22008,2024-02-12 13:00:00,94.93
22009,2024-02-12 13:30:00,94.93
22010,2024-02-12 14:00:00,94.92
22011,2024-02-12 14:30:00,94.9
22012,2024-02-12 15:00:00,94.88
22013,2024-02-12 15:30:00,94.87
22014,2024-02-12 16:00:00,94.85
22015,2024-02-12 16:30:00,94.84
22016,2024-02-12 17:00:00,94.84
22017,2024-02-12 17:30:00,94.83
22018,2024-02-12 18:00:00,94.8
22019,2024-02-12 18:30:00,94.8
22020,2024-02-12 19:00:00,94.78
22021,2024-02-12 19:30:00,94.75
22022,2024-02-12 20:00:00,94.74
22023,2024-02-12 20:30:00,94.71
22024,2024-02-12 21:00:00,94.7
22025,2024-02-12 21:30:00,94.69
22026,2024-02-12 22:00:00,94.67
22027,2024-02-12 22:30:00,94.66
22028,2024-02-12 23:00:00,94.65
22029,2024-02-12 23:30:00,94.64
22030,2024-02-13 00:00:00,94.64
22031,2024-02-13 00:30:00,94.65
22032,2024-02-13 01:00:00,94.64
22033,2024-02-13 01:30:00,94.64
22034,2024-02-13 02:00:00,94.63
22035,2024-02-13 02:30:00,94.24
22036,2024-02-13 03:00:00,94.24
22037,2024-02-13 03:30:00,94.21
22038,2024-02-13 04:00:00,94.23
22039,2024-02-13 04:30:00,94.25
22040,2024-02-13 05:00:00,94.24
22041,2024-02-13 05:30:00,94.25
22042,2024-02-13 06:00:00,94.26
22043,2024-02-13 06:30:00,94.31
22044,2024-02-13 07:00:00,94.32
22045,2024-02-13 07:30:00,94.36
22046,2024-02-13 08:00:00,94.38
22047,2024-02-13 08:30:00,94.43
22048,2024-02-13 09:00:00,94.46
22049,2024-02-13 09:30:00,94.78
22050,2024-02-13 10:00:00,94.79
22051,2024-02-13 10:30:00,94.8
22052,2024-02-13 11:00:00,94.8
22053,2024-02-13 11:30:00,94.81
22054,2024-02-13 12:00:00,94.82
22055,2024-02-13 12:30:00,94.82
22056,2024-02-13 13:00:00,94.83
22057,2024-02-13 13:30:00,94.82
22058,2024-02-13 14:00:00,94.83
22059,2024-02-13 14:30:00,94.83
22060,2024-02-13 15:00:00,94.83
22061,2024-02-13 15:30:00,94.84
22062,2024-02-13 16:00:00,94.83
22063,2024-02-13 16:30:00,94.83
22064,2024-02-13 17:00:00,94.82
22065,2024-02-13 17:30:00,94.8
22066,2024-02-13 18:00:00,94.8
22067,2024-02-13 18:30:00,94.77
22068,2024-02-13 19:00:00,94.76
22069,2024-02-13 19:30:00,94.75
22070,2024-02-13 20:00:00,94.74
22071,2024-02-13 20:30:00,94.74
22072,2024-02-13 21:00:00,94.75
22073,2024-02-13 21:30:00,94.76
22074,2024-02-13 22:00:00,94.77
22075,2024-02-13 22:30:00,94.53
22076,2024-02-13 23:00:00,94.5
22077,2024-02-13 23:30:00,94.49
22078,2024-02-14 00:00:00,94.47
22079,2024-02-14 00:30:00,94.42
22080,2024-02-14 01:00:00,94.41
22081,2024-02-14 01:30:00,94.41
22082,2024-02-14 02:00:00,94.41
22083,2024-02-14 02:30:00,94.8
22084,2024-02-14 03:00:00,94.81
22085,2024-02-14 03:30:00,94.82
22086,2024-02-14 04:00:00,94.83
22087,2024-02-14 04:30:00,94.37
22088,2024-02-14 05:00:00,94.4
22089,2024-02-14 05:30:00,94.42
22090,2024-02-14 06:00:00,94.45
22091,2024-02-14 06:30:00,94.47
22092,2024-02-14 07:00:00,94.5
22093,2024-02-14 07:30:00,94.55
22094,2024-02-14 08:00:00,94.57
22095,2024-02-14 08:30:00,94.62
22096,2024-02-14 09:00:00,94.64
22097,2024-02-14 09:30:00,94.7
22098,2024-02-14 10:00:00,94.72
22099,2024-02-14 10:30:00,94.78
22100,2024-02-14 11:00:00,94.8
22101,2024-02-14 11:30:00,94.86
22102,2024-02-14 12:00:00,94.88
22103,2024-02-14 12:30:00,94.94
22104,2024-02-14 13:00:00,94.96
22105,2024-02-14 13:30:00,95.01
22106,2024-02-14 14:00:00,95.03
22107,2024-02-14 14:30:00,95.07
22108,2024-02-14 15:00:00,95.07
22109,2024-02-14 15:30:00,95.08
22110,2024-02-14 16:00:00,94.97
22111,2024-02-14 16:30:00,94.96
22112,2024-02-14 17:00:00,94.95
22113,2024-02-14 17:30:00,94.95
22114,2024-02-14 18:00:00,94.95
22115,2024-02-14 18:30:00,94.93
22116,2024-02-14 19:00:00,94.91
22117,2024-02-14 19:30:00,94.91
22118,2024-02-14 20:00:00,94.91
22119,2024-02-14 20:30:00,94.9
22120,2024-02-14 21:00:00,94.89
22121,2024-02-14 21:30:00,94.88
22122,2024-02-14 22:00:00,94.86
22123,2024-02-14 22:30:00,94.6
22124,2024-02-14 23:00:00,94.59
22125,2024-02-14 23:30:00,94.55
22126,2024-02-15 00:00:00,94.54
22127,2024-02-15 00:30:00,94.48
22128,2024-02-15 01:00:00,94.47
22129,2024-02-15 01:30:00,94.46
22130,2024-02-15 02:00:00,94.45
22131,2024-02-15 02:30:00,94.43
22132,2024-02-15 03:00:00,94.44
22133,2024-02-15 03:30:00,94.42
22134,2024-02-15 04:00:00,94.43
22135,2024-02-15 04:30:00,94.43
22136,2024-02-15 05:00:00,94.42
22137,2024-02-15 05:30:00,94.46
22138,2024-02-15 06:00:00,94.47
22139,2024-02-15 06:30:00,94.47
22140,2024-02-15 07:00:00,94.52
22141,2024-02-15 07:30:00,94.52
22142,2024-02-15 08:00:00,94.54
22143,2024-02-15 08:30:00,94.6
22144,2024-02-15 09:00:00,94.62
22145,2024-02-15 09:30:00,94.69
22146,2024-02-15 10:00:00,94.71
22147,2024-02-15 10:30:00,94.78
22148,2024-02-15 11:00:00,94.8
22149,2024-02-15 11:30:00,94.86
22150,2024-02-15 12:00:00,94.88
22151,2024-02-15 12:30:00,94.94
22152,2024-02-15 13:00:00,94.95
22153,2024-02-15 13:30:00,94.98
22154,2024-02-15 14:00:00,94.99
22155,2024-02-15 14:30:00,95.01
22156,2024-02-15 15:00:00,95.0
22157,2024-02-15 15:30:00,94.89
22158,2024-02-15 16:00:00,94.86
22159,2024-02-15 16:30:00,94.84
22160,2024-02-15 17:00:00,94.83
22161,2024-02-15 17:30:00,94.88
22162,2024-02-15 18:00:00,94.76
22163,2024-02-15 18:30:00,94.75
22164,2024-02-15 19:00:00,94.72
22165,2024-02-15 19:30:00,94.68
22166,2024-02-15 20:00:00,94.66
22167,2024-02-15 20:30:00,94.59
22168,2024-02-15 21:00:00,94.56
22169,2024-02-15 21:30:00,94.71
22170,2024-02-15 22:00:00,94.73
22171,2024-02-15 22:30:00,94.74
22172,2024-02-15 23:00:00,94.75
22173,2024-02-15 23:30:00,94.4
22174,2024-02-16 00:00:00,94.4
22175,2024-02-16 00:30:00,94.41
22176,2024-02-16 01:00:00,94.41
22177,2024-02-16 01:30:00,94.41
22178,2024-02-16 02:00:00,94.4
22179,2024-02-16 02:30:00,94.4
22180,2024-02-16 03:00:00,94.4
22181,2024-02-16 03:30:00,94.4
22182,2024-02-16 04:00:00,94.39
22183,2024-02-16 04:30:00,94.39
22184,2024-02-16 05:00:00,94.39
22185,2024-02-16 05:30:00,94.39
22186,2024-02-16 06:00:00,94.39
22187,2024-02-16 06:30:00,94.38
22188,2024-02-16 07:00:00,94.4
22189,2024-02-16 07:30:00,94.42
22190,2024-02-16 08:00:00,94.44
22191,2024-02-16 08:30:00,94.45
22192,2024-02-16 09:00:00,94.47
22193,2024-02-16 09:30:00,94.53
22194,2024-02-16 10:00:00,94.54
22195,2024-02-16 10:30:00,94.58
22196,2024-02-16 11:00:00,94.61
22197,2024-02-16 11:30:00,94.67
22198,2024-02-16 12:00:00,94.69
22199,2024-02-16 12:30:00,94.75
22200,2024-02-16 13:00:00,94.76
22201,2024-02-16 13:30:00,94.82
22202,2024-02-16 14:00:00,94.83
22203,2024-02-16 14:30:00,94.87
22204,2024-02-16 15:00:00,94.88
22205,2024-02-16 15:30:00,94.88
22206,2024-02-16 16:00:00,94.85
22207,2024-02-16 16:30:00,94.85
